country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sierra Leone,864000000,879000000,919000000,935000000,998000000,1070000000,1090000000,1090000000,1110000000,1200000000,1310000000,1350000000,1370000000,1400000000,1450000000,1470000000,1460000000,1460000000,1500000000,1570000000,1640000000,1690000000,1770000000,1730000000,1800000000,1710000000,1730000000,1850000000,1720000000,1740000000,1790000000,1840000000,1490000000,1510000000,1480000000,1360000000,1380000000,1300000000,1330000000,1300000000,1390000000,1300000000,1640000000,1790000000,1910000000,2000000000,2080000000,2250000000,2370000000,2450000000,2580000000,2740000000,3160000000,3810000000,3980000000,3160000000,3360000000,3500000000,3620000000,3820000000
Singapore,5770000000,6240000000,6710000000,7380000000,7150000000,7710000000,8500000000,9560000000,10900000000,12400000000,14100000000,15800000000,17900000000,19800000000,21000000000,21900000000,23500000000,25100000000,27100000000,29700000000,32700000000,36200000000,38800000000,42100000000,45800000000,45500000000,46100000000,51100000000,56900000000,62600000000,68800000000,73400000000,78300000000,87200000000,96900000000,1.04E+11,1.12E+11,1.21E+11,1.18E+11,1.25E+11,1.36E+11,1.35E+11,1.4E+11,1.47E+11,1.61E+11,1.73E+11,1.88E+11,2.05E+11,2.09E+11,2.09E+11,2.4E+11,2.55E+11,2.66E+11,2.79E+11,2.9E+11,2.99E+11,3.09E+11,3.22E+11,3.33E+11,3.36E+11
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40900000000,41700000000,44200000000,46800000000,49900000000,52900000000,55000000000,55000000000,55600000000,57400000000,60000000000,63300000000,66700000000,71100000000,77100000000,85500000000,90200000000,85300000000,90200000000,92800000000,94500000000,95200000000,97800000000,1.02E+11,1.05E+11,1.08E+11,1.12E+11,1.15E+11
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000000000,28300000000,26700000000,27500000000,28900000000,30100000000,31100000000,32700000000,33700000000,35500000000,36800000000,38000000000,39400000000,40500000000,42300000000,43900000000,46400000000,49700000000,51400000000,47500000000,48200000000,48600000000,47300000000,46800000000,48100000000,49200000000,50700000000,53200000000,55300000000,56700000000
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405000000,429000000,484000000,503000000,549000000,594000000,604000000,595000000,606000000,603000000,517000000,476000000,462000000,492000000,517000000,545000000,582000000,625000000,669000000,638000000,681000000,771000000,806000000,830000000,849000000,871000000,899000000,932000000,968000000,994000000
South Africa,79100000000,82100000000,87200000000,93600000000,1.01E+11,1.07E+11,1.12E+11,1.2E+11,1.25E+11,1.31E+11,1.38E+11,1.44E+11,1.46E+11,1.53E+11,1.62E+11,1.65E+11,1.69E+11,1.68E+11,1.73E+11,1.8E+11,1.92E+11,2.02E+11,2.01E+11,1.98E+11,2.08E+11,2.05E+11,2.05E+11,2.1E+11,2.18E+11,2.24E+11,2.23E+11,2.21E+11,2.16E+11,2.19E+11,2.26E+11,2.33E+11,2.43E+11,2.49E+11,2.5E+11,2.56E+11,2.67E+11,2.74E+11,2.84E+11,2.93E+11,3.06E+11,3.22E+11,3.4E+11,3.59E+11,3.7E+11,3.64E+11,3.75E+11,3.88E+11,3.96E+11,4.06E+11,4.14E+11,4.19E+11,4.2E+11,4.26E+11,4.3E+11,4.3E+11
South Korea,23300000000,24900000000,25900000000,28200000000,30900000000,33200000000,37200000000,40500000000,45900000000,52500000000,57800000000,63900000000,68500000000,78700000000,86200000000,93000000000,1.05E+11,1.18E+11,1.31E+11,1.43E+11,1.4E+11,1.5E+11,1.63E+11,1.85E+11,2.04E+11,2.2E+11,2.45E+11,2.76E+11,3.1E+11,3.31E+11,3.64E+11,4.03E+11,4.28E+11,4.58E+11,5E+11,5.48E+11,5.92E+11,6.28E+11,5.96E+11,6.64E+11,7.25E+11,7.6E+11,8.18E+11,8.44E+11,8.88E+11,9.26E+11,9.75E+11,1.03E+12,1.06E+12,1.07E+12,1.14E+12,1.19E+12,1.21E+12,1.25E+12,1.29E+12,1.33E+12,1.37E+12,1.41E+12,1.45E+12,1.48E+12
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13200000000,13800000000,14600000000,13900000000,7510000000,8490000000,8780000000,7830000000,,,,
Spain,2.25E+11,2.51E+11,2.76E+11,3.03E+11,3.19E+11,3.39E+11,3.63E+11,3.79E+11,4.04E+11,4.4E+11,4.59E+11,4.8E+11,5.19E+11,5.6E+11,5.91E+11,5.95E+11,6.14E+11,6.32E+11,6.41E+11,6.41E+11,6.55E+11,6.54E+11,6.63E+11,6.74E+11,6.86E+11,7.02E+11,7.25E+11,7.65E+11,8.04E+11,8.43E+11,8.75E+11,8.97E+11,9.06E+11,8.96E+11,9.18E+11,9.43E+11,9.68E+11,1E+12,1.05E+12,1.1E+12,1.15E+12,1.2E+12,1.23E+12,1.27E+12,1.31E+12,1.35E+12,1.41E+12,1.46E+12,1.47E+12,1.42E+12,1.42E+12,1.41E+12,1.37E+12,1.35E+12,1.37E+12,1.42E+12,1.46E+12,1.5E+12,1.54E+12,1.57E+12
Sri Lanka,,5920000000,6150000000,6310000000,6550000000,6720000000,7060000000,7510000000,7950000000,8560000000,8890000000,9000000000,8970000000,9600000000,9970000000,10600000000,10900000000,11500000000,12100000000,12900000000,13700000000,14500000000,15100000000,15800000000,16600000000,17400000000,18200000000,18500000000,18900000000,19400000000,20600000000,21600000000,22500000000,24100000000,25400000000,26800000000,27800000000,29600000000,31000000000,32300000000,34300000000,33700000000,35100000000,37200000000,39200000000,41600000000,44800000000,47900000000,50700000000,52500000000,56700000000,61500000000,67100000000,69400000000,72800000000,76500000000,79900000000,82800000000,85500000000,87500000000
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,189000000,196000000,211000000,229000000,233000000,234000000,237000000,258000000,280000000,310000000,330000000,361000000,381000000,399000000,392000000,409000000,436000000,459000000,484000000,513000000,547000000,545000000,562000000,621000000,655000000,671000000,648000000,675000000,740000000,747000000,751000000,797000000,765000000,760000000,774000000,757000000,798000000,848000000,856000000,881000000,863000000,888000000,911000000
St. Lucia,,,,,,,,,,,,,,,,,,407000000,449000000,466000000,456000000,485000000,495000000,519000000,557000000,603000000,690000000,717000000,817000000,890000000,978000000,982000000,1060000000,1070000000,1080000000,1100000000,1130000000,1130000000,1200000000,1230000000,1230000000,1190000000,1190000000,1240000000,1330000000,1330000000,1410000000,1430000000,1510000000,1460000000,1490000000,1570000000,1570000000,1520000000,1540000000,1520000000,1580000000,1640000000,1680000000,1710000000
St. Vincent and the Grenadines,142000000,148000000,154000000,144000000,149000000,151000000,151000000,136000000,145000000,149000000,165000000,170000000,214000000,191000000,174000000,161000000,177000000,201000000,220000000,228000000,233000000,244000000,255000000,261000000,278000000,295000000,311000000,313000000,357000000,362000000,377000000,381000000,405000000,423000000,417000000,450000000,455000000,471000000,491000000,504000000,512000000,521000000,554000000,597000000,621000000,637000000,686000000,709000000,720000000,705000000,681000000,678000000,688000000,700000000,709000000,718000000,732000000,739000000,755000000,758000000
Sudan,9100000000,9110000000,9730000000,9460000000,9350000000,9990000000,9630000000,9770000000,9960000000,10100000000,10700000000,10900000000,10400000000,10400000000,11600000000,13500000000,15700000000,16700000000,15700000000,14900000000,15100000000,16300000000,17200000000,17600000000,16700000000,15700000000,16500000000,18900000000,18800000000,20500000000,19400000000,20800000000,22200000000,23200000000,23400000000,24800000000,26300000000,29100000000,30300000000,31300000000,33300000000,35400000000,37700000000,40600000000,42200000000,45300000000,49900000000,55700000000,60000000000,61900000000,61700000000,64100000000,63200000000,65900000000,67700000000,71000000000,74400000000,77500000000,75700000000,73800000000
Suriname,960000000,1010000000,1050000000,1100000000,1180000000,1320000000,1570000000,1760000000,1890000000,1980000000,2030000000,2110000000,2100000000,2060000000,2070000000,2130000000,2310000000,2550000000,2720000000,2700000000,2460000000,2640000000,2530000000,2430000000,2380000000,2430000000,2450000000,2300000000,2480000000,2580000000,2470000000,2530000000,2540000000,2370000000,2450000000,2450000000,2480000000,2620000000,2680000000,2640000000,2700000000,2810000000,2890000000,3070000000,3330000000,3480000000,3680000000,3870000000,4030000000,4150000000,4370000000,4620000000,4750000000,4890000000,4900000000,4730000000,4470000000,4550000000,4670000000,4630000000
Sweden,1.35E+11,1.43E+11,1.49E+11,1.57E+11,1.67E+11,1.74E+11,1.78E+11,1.83E+11,1.9E+11,2E+11,2.14E+11,2.16E+11,2.21E+11,2.3E+11,2.38E+11,2.44E+11,2.46E+11,2.42E+11,2.46E+11,2.56E+11,2.6E+11,2.61E+11,2.65E+11,2.7E+11,2.81E+11,2.87E+11,2.95E+11,3.05E+11,3.13E+11,3.21E+11,3.23E+11,3.2E+11,3.16E+11,3.09E+11,3.22E+11,3.34E+11,3.4E+11,3.5E+11,3.65E+11,3.81E+11,3.99E+11,4.05E+11,4.13E+11,4.23E+11,4.41E+11,4.54E+11,4.75E+11,4.91E+11,4.89E+11,4.68E+11,4.96E+11,5.12E+11,5.09E+11,5.15E+11,5.28E+11,5.52E+11,5.64E+11,5.78E+11,5.89E+11,5.96E+11
Switzerland,,,,,,,,,,,3.06E+11,3.19E+11,3.29E+11,3.39E+11,3.44E+11,3.19E+11,3.15E+11,3.22E+11,3.24E+11,3.32E+11,3.47E+11,3.52E+11,3.48E+11,3.5E+11,3.61E+11,3.74E+11,3.81E+11,3.87E+11,3.99E+11,4.17E+11,4.32E+11,4.28E+11,4.28E+11,4.27E+11,4.33E+11,4.35E+11,4.37E+11,4.48E+11,4.61E+11,4.69E+11,4.87E+11,4.94E+11,4.94E+11,4.95E+11,5.08E+11,5.24E+11,5.45E+11,5.67E+11,5.8E+11,5.67E+11,5.84E+11,5.94E+11,6E+11,6.11E+11,6.26E+11,6.34E+11,6.45E+11,6.57E+11,6.75E+11,6.81E+11
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,6260000000,6480000000,6410000000,7300000000,6820000000,6780000000,6300000000,4470000000,3740000000,2940000000,2580000000,2150000000,2180000000,2300000000,2380000000,2580000000,2830000000,3140000000,3480000000,3840000000,4100000000,4380000000,4720000000,5100000000,5300000000,5640000000,6060000000,6510000000,7000000000,7460000000,7910000000,8460000000,9100000000,9770000000,10500000000
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400000000,11800000000,12600000000,12900000000,13000000000,13100000000,13300000000,13800000000,14400000000,14900000000,15500000000,16300000000,17000000000,18000000000,19300000000,20600000000,22100000000,23800000000,25300000000,27100000000,28600000000,30100000000,32000000000,34500000000,36000000000,38500000000,41100000000,43600000000,46600000000,49700000000,52400000000,55500000000
Thailand,15600000000,16500000000,17700000000,19100000000,20400000000,22100000000,24600000000,26700000000,28900000000,30800000000,34300000000,35900000000,37500000000,41300000000,43200000000,45300000000,49500000000,54400000000,60000000000,63200000000,66500000000,70400000000,74200000000,78400000000,82900000000,86700000000,91500000000,1E+11,1.14E+11,1.27E+11,1.42E+11,1.54E+11,1.66E+11,1.8E+11,1.94E+11,2.1E+11,2.22E+11,2.16E+11,1.99E+11,2.08E+11,2.18E+11,2.25E+11,2.39E+11,2.56E+11,2.72E+11,2.84E+11,2.98E+11,3.14E+11,3.19E+11,3.17E+11,3.41E+11,3.44E+11,3.69E+11,3.79E+11,3.83E+11,3.95E+11,4.08E+11,4.25E+11,4.42E+11,4.53E+11
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567000000,659000000,615000000,602000000,604000000,622000000,597000000,658000000,732000000,806000000,882000000,933000000,989000000,1010000000,1060000000,1090000000,1130000000,1080000000,1070000000,1110000000
Togo,592000000,664000000,689000000,724000000,827000000,955000000,1040000000,1100000000,1160000000,1280000000,1320000000,1320000000,1420000000,1470000000,1540000000,1580000000,1550000000,1650000000,1840000000,1740000000,2000000000,1930000000,1860000000,1760000000,1860000000,1960000000,1990000000,2000000000,2130000000,2220000000,2220000000,2200000000,2110000000,1790000000,2060000000,2220000000,2420000000,2770000000,2710000000,2770000000,2750000000,2770000000,2880000000,3070000000,3040000000,2900000000,2980000000,2940000000,3060000000,3230000000,3430000000,3650000000,3890000000,4130000000,4370000000,4620000000,4880000000,5090000000,5340000000,5620000000
Tonga,,,,,,,,,,,,,,,,,,,,,,206000000,216000000,220000000,224000000,239000000,244000000,251000000,246000000,247000000,242000000,258000000,258000000,268000000,281000000,292000000,292000000,291000000,299000000,311000000,321000000,333000000,344000000,352000000,350000000,356000000,353000000,338000000,349000000,357000000,369000000,380000000,383000000,371000000,379000000,393000000,406000000,417000000,418000000,
Trinidad and Tobago,3400000000,3870000000,3980000000,4200000000,4520000000,4560000000,4740000000,4840000000,5090000000,5230000000,5410000000,5470000000,5790000000,5880000000,6110000000,6200000000,6590000000,7190000000,7920000000,8200000000,9050000000,9470000000,9830000000,8810000000,8310000000,7970000000,7700000000,7350000000,7060000000,7010000000,7110000000,7330000000,8070000000,8020000000,8300000000,8620000000,9240000000,9930000000,10700000000,11600000000,12400000000,12900000000,13900000000,16000000000,17200000000,18300000000,20700000000,21700000000,22400000000,21400000000,22200000000,22100000000,22400000000,22900000000,22700000000,23100000000,21600000000,21100000000,21100000000,21100000000
Tunisia,,,,,,5060000000,5230000000,5240000000,5790000000,6060000000,6350000000,7020000000,8260000000,8210000000,8870000000,9510000000,10300000000,10600000000,11300000000,12000000000,12900000000,13600000000,13600000000,14200000000,15000000000,15900000000,15600000000,16700000000,16700000000,17000000000,18300000000,19100000000,20500000000,21000000000,21700000000,22200000000,23800000000,25000000000,26200000000,27800000000,29100000000,30200000000,30600000000,32100000000,34100000000,35300000000,37100000000,39600000000,41300000000,42600000000,44100000000,43200000000,44900000000,46200000000,47600000000,48200000000,48700000000,49700000000,51000000000,51500000000
Turkey,87200000000,88200000000,93200000000,1.02E+11,1.07E+11,1.1E+11,1.23E+11,1.28E+11,1.37E+11,1.43E+11,1.47E+11,1.55E+11,1.67E+11,1.72E+11,1.82E+11,1.95E+11,2.16E+11,2.23E+11,2.26E+11,2.25E+11,2.19E+11,2.3E+11,2.38E+11,2.5E+11,2.67E+11,2.78E+11,2.98E+11,3.26E+11,3.33E+11,3.34E+11,3.65E+11,3.68E+11,3.86E+11,4.16E+11,3.97E+11,4.28E+11,4.59E+11,4.94E+11,5.06E+11,4.89E+11,5.21E+11,4.9E+11,5.21E+11,5.51E+11,6.04E+11,6.58E+11,7.05E+11,7.4E+11,7.47E+11,7.12E+11,7.72E+11,8.58E+11,8.99E+11,9.75E+11,1.03E+12,1.09E+12,1.12E+12,1.21E+12,1.24E+12,1.25E+12
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,9510000000,10600000000,10100000000,13700000000,13000000000,11100000000,11300000000,9310000000,8640000000,9220000000,8170000000,8750000000,10200000000,10800000000,11200000000,11200000000,11600000000,12200000000,13800000000,15300000000,17000000000,19500000000,20700000000,22600000000,25900000000,28800000000,31700000000,35000000000,37300000000,39600000000,42100000000,44700000000,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21400000,22200000,22800000,23800000,26200000,24900000,23400000,25800000,29800000,29300000,29000000,29500000,31800000,30700000,30300000,29200000,29800000,31700000,34200000,32700000,31800000,34200000,32900000,34400000,34900000,38100000,39200000,40800000,41800000,45900000
Uganda,,,,,,,,,,,,,,,,,,,,,,,5300000000,5600000000,5580000000,5400000000,5420000000,5630000000,6100000000,6490000000,6910000000,7290000000,7540000000,8170000000,8690000000,9690000000,10600000000,11100000000,11700000000,12600000000,13000000000,13700000000,14900000000,15800000000,16900000000,18000000000,19900000000,21600000000,23500000000,25000000000,26500000000,28900000000,30100000000,31100000000,32700000000,34400000000,36100000000,37500000000,39800000000,42400000000
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06E+11,2.12E+11,2.2E+11,2.06E+11,1.88E+11,1.7E+11,1.46E+11,1.12E+11,98800000000,88900000000,86200000000,84600000000,84400000000,89400000000,97600000000,1.03E+11,1.13E+11,1.26E+11,1.3E+11,1.4E+11,1.5E+11,1.54E+11,1.31E+11,1.36E+11,1.43E+11,1.44E+11,1.44E+11,1.34E+11,1.21E+11,1.24E+11,1.27E+11,1.31E+11,1.36E+11
United Arab Emirates,,,,,,,,,,,,,,,,56800000000,66200000000,80400000000,79100000000,95700000000,1.19E+11,1.24E+11,1.16E+11,1.1E+11,1.15E+11,1.11E+11,94000000000,97200000000,94600000000,1.06E+11,1.26E+11,1.27E+11,1.31E+11,1.33E+11,1.42E+11,1.51E+11,1.6E+11,1.73E+11,1.74E+11,1.79E+11,1.98E+11,2.01E+11,2.06E+11,2.24E+11,2.45E+11,2.57E+11,2.83E+11,2.92E+11,3.01E+11,2.85E+11,2.9E+11,3.1E+11,3.24E+11,3.4E+11,3.55E+11,3.73E+11,3.84E+11,3.93E+11,3.98E+11,4.05E+11
United Kingdom,7.3E+11,7.5E+11,7.58E+11,7.95E+11,8.39E+11,8.57E+11,8.7E+11,8.95E+11,9.43E+11,9.61E+11,9.98E+11,1.03E+12,1.08E+12,1.15E+12,1.12E+12,1.1E+12,1.13E+12,1.16E+12,1.21E+12,1.26E+12,1.23E+12,1.22E+12,1.25E+12,1.3E+12,1.33E+12,1.38E+12,1.43E+12,1.5E+12,1.59E+12,1.63E+12,1.64E+12,1.62E+12,1.63E+12,1.67E+12,1.74E+12,1.78E+12,1.82E+12,1.89E+12,1.96E+12,2.03E+12,2.1E+12,2.16E+12,2.21E+12,2.29E+12,2.34E+12,2.42E+12,2.48E+12,2.54E+12,2.54E+12,2.43E+12,2.48E+12,2.51E+12,2.55E+12,2.61E+12,2.67E+12,2.74E+12,2.79E+12,2.84E+12,2.88E+12,2.92E+12
United States,3.17E+12,3.25E+12,3.44E+12,3.6E+12,3.8E+12,4.05E+12,4.31E+12,4.42E+12,4.63E+12,4.77E+12,4.76E+12,4.92E+12,5.17E+12,5.47E+12,5.44E+12,5.43E+12,5.72E+12,5.98E+12,6.31E+12,6.51E+12,6.5E+12,6.66E+12,6.54E+12,6.84E+12,7.34E+12,7.64E+12,7.91E+12,8.18E+12,8.52E+12,8.83E+12,9E+12,8.99E+12,9.31E+12,9.56E+12,9.95E+12,1.02E+13,1.06E+13,1.11E+13,1.16E+13,1.21E+13,1.26E+13,1.27E+13,1.3E+13,1.33E+13,1.38E+13,1.43E+13,1.47E+13,1.5E+13,1.5E+13,1.46E+13,1.5E+13,1.52E+13,1.56E+13,1.59E+13,1.62E+13,1.67E+13,1.7E+13,1.73E+13,1.79E+13,1.83E+13
Uruguay,13900000000,14200000000,14000000000,14000000000,14400000000,14500000000,15000000000,14400000000,14700000000,15600000000,15900000000,15900000000,15700000000,15700000000,16200000000,17200000000,17800000000,18100000000,19100000000,20300000000,21400000000,21800000000,19700000000,17600000000,17400000000,17700000000,19200000000,20800000000,21100000000,21300000000,21400000000,22100000000,23900000000,24500000000,26300000000,25900000000,27400000000,29700000000,31100000000,30500000000,29900000000,28700000000,26500000000,26700000000,28100000000,30200000000,31400000000,33400000000,35800000000,37400000000,40300000000,42400000000,43900000000,45900000000,47400000000,47600000000,48400000000,49600000000,50400000000,50500000000
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,21500000000,23500000000,24200000000,24600000000,24500000000,21800000000,21300000000,20200000000,20000000000,20300000000,21400000000,22300000000,23200000000,24100000000,25100000000,26100000000,27200000000,29300000000,31300000000,33600000000,36800000000,40200000000,43400000000,46700000000,50300000000,54000000000,58100000000,62300000000,66900000000,71000000000,74200000000,78200000000,82600000000
Vanuatu,,,,,,,,,,,,,,,,,,,,270000000,239000000,249000000,276000000,314000000,344000000,348000000,347000000,337000000,332000000,337000000,376000000,388000000,398000000,401000000,437000000,442000000,452000000,474000000,495000000,496000000,526000000,507000000,481000000,502000000,522000000,550000000,596000000,627000000,667000000,690000000,701000000,709000000,722000000,736000000,753000000,754000000,780000000,815000000,838000000,862000000
Venezuela,1.01E+11,1.05E+11,1.14E+11,1.18E+11,1.31E+11,1.37E+11,1.39E+11,1.43E+11,1.53E+11,1.54E+11,1.66E+11,1.69E+11,1.71E+11,1.83E+11,1.87E+11,1.92E+11,2.07E+11,2.2E+11,2.25E+11,2.27E+11,2.17E+11,2.16E+11,2.11E+11,2.03E+11,2.06E+11,2.07E+11,2.2E+11,2.28E+11,2.41E+11,2.21E+11,2.35E+11,2.58E+11,2.73E+11,2.74E+11,2.68E+11,2.78E+11,2.78E+11,2.96E+11,2.96E+11,2.79E+11,2.89E+11,2.99E+11,2.72E+11,2.51E+11,2.97E+11,3.28E+11,3.6E+11,3.92E+11,4.12E+11,3.99E+11,3.93E+11,4.1E+11,4.33E+11,4.38E+11,4.21E+11,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,22500000000,23300000000,24000000000,24800000000,26100000000,28000000000,29500000000,31200000000,33900000000,36700000000,39900000000,43700000000,47800000000,51700000000,54700000000,57300000000,61100000000,64900000000,69000000000,73800000000,79400000000,85400000000,91300000000,97800000000,1.03E+11,1.09E+11,1.16E+11,1.23E+11,1.3E+11,1.37E+11,1.45E+11,1.55E+11,1.64E+11,1.75E+11,1.88E+11,2.01E+11
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700000000,12500000000,13500000000,14000000000,15000000000,15800000000,16600000000,17400000000,18500000000,19200000000,20300000000,21100000000,22000000000,22800000000,23700000000,25000000000,25800000000,26700000000,27600000000,28700000000,30900000000,27000000000,27600000000,29000000000,28900000000,20800000000,18900000000,17900000000,18000000000,
Zambia,4590000000,4660000000,4540000000,4690000000,5260000000,6140000000,5790000000,6250000000,6330000000,6300000000,6610000000,6600000000,7210000000,7140000000,7600000000,7430000000,7890000000,7530000000,7570000000,7340000000,7560000000,8030000000,7800000000,7650000000,7620000000,7750000000,7800000000,8010000000,8520000000,8430000000,8390000000,8390000000,8240000000,8800000000,8040000000,8270000000,8790000000,9120000000,9090000000,9510000000,9880000000,10400000000,10900000000,11600000000,12400000000,13400000000,14400000000,15600000000,16800000000,18400000000,20300000000,21400000000,23000000000,24200000000,25300000000,26100000000,27000000000,28000000000,29100000000,29600000000
Zimbabwe,3760000000,3990000000,4050000000,4300000000,4260000000,4470000000,4530000000,4910000000,5010000000,5630000000,6900000000,7520000000,8150000000,8360000000,8910000000,8740000000,8780000000,8180000000,7960000000,8220000000,9400000000,10600000000,10900000000,11000000000,10800000000,11600000000,11800000000,12000000000,12900000000,13500000000,14500000000,15300000000,13900000000,14000000000,15300000000,15400000000,17000000000,17400000000,17900000000,17800000000,17200000000,17500000000,15900000000,13200000000,12400000000,11700000000,11300000000,10900000000,8980000000,10100000000,12000000000,13800000000,16000000000,16400000000,16800000000,17000000000,17200000000,18000000000,18900000000,17300000000
