,country,year,gdp,income,electricity_consumption,no_of_cellphones,percent_internet_users,oil_consumption
36038,Senegal,1985,10900000000.0,2230.0,104.0,0.0,,
36232,Senegal,1986,11400000000.0,2290.0,102.0,0.0,,
36426,Senegal,1987,11900000000.0,2320.0,103.0,0.0,,
36620,Senegal,1988,12500000000.0,2390.0,105.0,0.0,,
36814,Senegal,1989,12300000000.0,2280.0,101.0,0.0,,
37008,Senegal,1990,12800000000.0,2320.0,104.0,0.0,0.0,
37202,Senegal,1991,12800000000.0,2310.0,103.0,0.0,,
37396,Senegal,1992,13100000000.0,2270.0,109.0,0.0,,
37590,Senegal,1993,12800000000.0,2240.0,104.0,0.0,,
37784,Senegal,1994,13200000000.0,2170.0,110.0,0.00116,,
37978,Senegal,1995,13900000000.0,2230.0,109.0,0.0014,0.00069,
38172,Senegal,1996,14600000000.0,2220.0,110.0,0.0158,0.0112,
38366,Senegal,1997,15300000000.0,2230.0,118.0,0.076,0.0273,
38560,Senegal,1998,16100000000.0,2310.0,122.0,0.294,0.0799,
38754,Senegal,1999,16900000000.0,2400.0,118.0,0.918,0.311,
38948,Senegal,2000,17900000000.0,2420.0,103.0,2.55,0.404,
39142,Senegal,2001,18700000000.0,2470.0,125.0,3.01,0.984,
39336,Senegal,2002,18900000000.0,2430.0,147.0,5.38,1.01,
39530,Senegal,2003,20200000000.0,2520.0,127.0,7.42,2.1,
39724,Senegal,2004,21500000000.0,2610.0,140.0,10.4,4.39,
39918,Senegal,2005,22700000000.0,2680.0,160.0,15.6,4.79,
40112,Senegal,2006,23200000000.0,2680.0,160.0,26.2,5.61,
40306,Senegal,2007,24400000000.0,2740.0,184.0,31.1,6.89,
40500,Senegal,2008,25300000000.0,2770.0,161.0,44.9,7.12,
40694,Senegal,2009,25800000000.0,2760.0,192.0,56.0,7.5,
40888,Senegal,2010,26900000000.0,2780.0,203.0,65.8,8.0,
41082,Senegal,2011,27600000000.0,2740.0,204.0,71.8,9.8,
41276,Senegal,2012,28500000000.0,2800.0,215.0,85.6,10.8,
41470,Senegal,2013,29600000000.0,2800.0,215.0,95.3,13.1,
32159,Serbia,1965,73900000000.0,8240.0,,,,
32353,Serbia,1966,77700000000.0,8890.0,,,,
32547,Serbia,1967,78900000000.0,8970.0,,,,
32741,Serbia,1968,80500000000.0,9050.0,,,,
32935,Serbia,1969,89400000000.0,10000.0,,,,
33129,Serbia,1970,93700000000.0,10200.0,,,,
33323,Serbia,1971,104000000000.0,11100.0,,,,
33517,Serbia,1972,108000000000.0,11500.0,,,,
33711,Serbia,1973,112000000000.0,12100.0,,,,
33905,Serbia,1974,126000000000.0,13000.0,,,,
34099,Serbia,1975,126000000000.0,13300.0,,,,
34293,Serbia,1976,130000000000.0,13800.0,,,,
34487,Serbia,1977,139000000000.0,14800.0,,,,
34681,Serbia,1978,147000000000.0,15500.0,,,,
34875,Serbia,1979,158000000000.0,16800.0,,,,
35069,Serbia,1980,166000000000.0,16700.0,,,,
35263,Serbia,1981,169000000000.0,16900.0,,,,
35457,Serbia,1982,170000000000.0,17000.0,,,,
35651,Serbia,1983,172000000000.0,16600.0,,,,
35845,Serbia,1984,177000000000.0,16800.0,,,,
36039,Serbia,1985,178000000000.0,16800.0,,,,
36233,Serbia,1986,186000000000.0,17300.0,,,,
36427,Serbia,1987,184000000000.0,16900.0,,,,
36621,Serbia,1988,181000000000.0,16600.0,,,,
36815,Serbia,1989,179000000000.0,16900.0,,,,
37009,Serbia,1990,167000000000.0,15000.0,4630.0,,,
37203,Serbia,1991,155000000000.0,13300.0,4410.0,,,
37397,Serbia,1992,113000000000.0,9680.0,4270.0,,,
37591,Serbia,1993,79900000000.0,6740.0,3480.0,,,
37785,Serbia,1994,82900000000.0,6930.0,3410.0,,,
37979,Serbia,1995,88300000000.0,7350.0,3790.0,,,
38173,Serbia,1996,92900000000.0,7540.0,4130.0,,,
38367,Serbia,1997,100000000000.0,8100.0,4290.0,,,
38561,Serbia,1998,103000000000.0,8330.0,4300.0,,,
38755,Serbia,1999,79200000000.0,7340.0,3980.0,,,
38949,Serbia,2000,82700000000.0,7940.0,4200.0,,,
39143,Serbia,2001,86300000000.0,8350.0,4430.0,,,
39337,Serbia,2002,89400000000.0,8950.0,4480.0,,,
39531,Serbia,2003,91300000000.0,9370.0,4330.0,,,
39725,Serbia,2004,98700000000.0,10200.0,4260.0,51.2,23.5,
39919,Serbia,2005,105000000000.0,10800.0,3920.0,59.9,26.3,
40113,Serbia,2006,109000000000.0,11900.0,4040.0,72.6,27.2,
40307,Serbia,2007,115000000000.0,12800.0,4160.0,92.9,33.1,
40501,Serbia,2008,120000000000.0,13500.0,4290.0,106.0,35.6,
40695,Serbia,2009,116000000000.0,13200.0,4220.0,110.0,38.1,
40889,Serbia,2010,115000000000.0,13400.0,4360.0,110.0,40.9,
41083,Serbia,2011,116000000000.0,13700.0,4490.0,114.0,42.2,
41277,Serbia,2012,114000000000.0,13700.0,4390.0,102.0,48.1,
41471,Serbia,2013,117000000000.0,14200.0,4440.0,103.0,53.5,
32160,Seychelles,1965,297000000.0,5610.0,,0.0,,
32354,Seychelles,1966,304000000.0,5620.0,,,,
32548,Seychelles,1967,303000000.0,5500.0,,,,
32742,Seychelles,1968,327000000.0,5830.0,,,,
32936,Seychelles,1969,325000000.0,5690.0,,,,
33130,Seychelles,1970,348000000.0,5960.0,,0.0,,
33324,Seychelles,1971,403000000.0,6720.0,,,,
33518,Seychelles,1972,427000000.0,7010.0,,,,
33712,Seychelles,1973,468000000.0,7560.0,,,,
33906,Seychelles,1974,475000000.0,7550.0,,,,
34100,Seychelles,1975,492000000.0,7640.0,,0.0,,
34294,Seychelles,1976,541000000.0,8740.0,,0.0,,
34488,Seychelles,1977,580000000.0,9330.0,,0.0,,
34682,Seychelles,1978,621000000.0,10000.0,,0.0,,
34876,Seychelles,1979,724000000.0,11400.0,,0.0,,
35070,Seychelles,1980,704000000.0,11000.0,,0.0,,
35264,Seychelles,1981,675000000.0,10100.0,,0.0,,
35458,Seychelles,1982,670000000.0,9890.0,,0.0,,
35652,Seychelles,1983,674000000.0,9650.0,,0.0,,
35846,Seychelles,1984,707000000.0,10300.0,,0.0,,
36040,Seychelles,1985,783000000.0,11300.0,,0.0,,
36234,Seychelles,1986,794000000.0,11300.0,,0.0,,
36428,Seychelles,1987,808000000.0,11700.0,,0.0,,
36622,Seychelles,1988,858000000.0,12200.0,,0.0,,
36816,Seychelles,1989,952000000.0,13400.0,,0.0,,
37010,Seychelles,1990,1030000000.0,14200.0,,0.0,0.0,
37204,Seychelles,1991,1060000000.0,14400.0,,0.0,,
37398,Seychelles,1992,1140000000.0,15400.0,,0.0,,
37592,Seychelles,1993,1210000000.0,16000.0,,0.0,,
37786,Seychelles,1994,1160000000.0,15400.0,,0.0,,
37980,Seychelles,1995,1160000000.0,15100.0,,0.0652,,
38174,Seychelles,1996,1270000000.0,15600.0,,1.34,0.651,
38368,Seychelles,1997,1420000000.0,17300.0,,2.87,1.28,
38562,Seychelles,1998,1440000000.0,18400.0,,6.56,2.53,
38756,Seychelles,1999,1460000000.0,18300.0,,20.4,6.23,
38950,Seychelles,2000,1520000000.0,18500.0,,32.1,7.4,
39144,Seychelles,2001,1500000000.0,18000.0,,44.5,11.0,
39338,Seychelles,2002,1510000000.0,17700.0,,53.2,14.3,
39532,Seychelles,2003,1440000000.0,16800.0,,57.4,14.6,
39726,Seychelles,2004,1420000000.0,16400.0,,62.2,24.3,
39920,Seychelles,2005,1560000000.0,17800.0,,66.3,25.4,
40114,Seychelles,2006,1680000000.0,19100.0,,78.6,35.0,
40308,Seychelles,2007,1870000000.0,21000.0,,85.8,38.4,
40502,Seychelles,2008,1800000000.0,20100.0,,103.0,40.4,
40696,Seychelles,2009,1780000000.0,19800.0,,122.0,,
40890,Seychelles,2010,1840000000.0,20400.0,,129.0,41.0,
41084,Seychelles,2011,1980000000.0,22600.0,,138.0,43.2,
41278,Seychelles,2012,2020000000.0,22600.0,,147.0,47.1,
41472,Seychelles,2013,2070000000.0,23500.0,,146.0,50.4,
32161,Sierra Leone,1965,4260000000.0,1250.0,,0.0,,
32355,Sierra Leone,1966,4540000000.0,1290.0,,,,
32549,Sierra Leone,1967,4520000000.0,1250.0,,,,
32743,Sierra Leone,1968,4980000000.0,1340.0,,,,
32937,Sierra Leone,1969,5440000000.0,1430.0,,,,
33131,Sierra Leone,1970,5640000000.0,1440.0,,0.0,,
33325,Sierra Leone,1971,5610000000.0,1420.0,,,,
33519,Sierra Leone,1972,5560000000.0,1390.0,,,,
33713,Sierra Leone,1973,5740000000.0,1410.0,,,,
33907,Sierra Leone,1974,5990000000.0,1420.0,,,,
34101,Sierra Leone,1975,6180000000.0,1380.0,,0.0,,
34295,Sierra Leone,1976,6000000000.0,1330.0,,0.0,,
34489,Sierra Leone,1977,6100000000.0,1300.0,,0.0,,
34683,Sierra Leone,1978,6130000000.0,1320.0,,0.0,,
34877,Sierra Leone,1979,6500000000.0,1340.0,,0.0,,
35071,Sierra Leone,1980,6820000000.0,1340.0,,0.0,,
35265,Sierra Leone,1981,7250000000.0,1350.0,,0.0,,
35459,Sierra Leone,1982,7380000000.0,1340.0,,0.0,,
35653,Sierra Leone,1983,7280000000.0,1290.0,,0.0,,
35847,Sierra Leone,1984,7390000000.0,1310.0,,0.0,,
36041,Sierra Leone,1985,7210000000.0,1300.0,,0.0,,
36235,Sierra Leone,1986,6990000000.0,1270.0,,0.0,,
36429,Sierra Leone,1987,7400000000.0,1280.0,,0.0,,
36623,Sierra Leone,1988,7630000000.0,1270.0,,0.0,,
36817,Sierra Leone,1989,7780000000.0,1270.0,,0.0,,
37011,Sierra Leone,1990,7880000000.0,1250.0,,0.0,0.0,
37205,Sierra Leone,1991,7090000000.0,1270.0,,0.0,,
37399,Sierra Leone,1992,6490000000.0,1030.0,,0.0,,
37593,Sierra Leone,1993,6520000000.0,1050.0,,0.0,0.0,
37787,Sierra Leone,1994,6540000000.0,1030.0,,0.0,0.0,
37981,Sierra Leone,1995,5770000000.0,950.0,,0.0,0.0,
38175,Sierra Leone,1996,4280000000.0,965.0,,0.0,0.00251,
38369,Sierra Leone,1997,3430000000.0,903.0,,0.0,0.00499,
38563,Sierra Leone,1998,3370000000.0,910.0,,0.0,0.0148,
38757,Sierra Leone,1999,3140000000.0,875.0,,0.0,0.0485,
38951,Sierra Leone,2000,3270000000.0,909.0,,0.26,0.118,
39145,Sierra Leone,2001,3800000000.0,821.0,,0.566,0.16,
39339,Sierra Leone,2002,4810000000.0,993.0,,1.35,0.176,
39533,Sierra Leone,2003,5230000000.0,1040.0,,2.18,0.19,
39727,Sierra Leone,2004,5700000000.0,1060.0,,,0.203,
39921,Sierra Leone,2005,6210000000.0,1060.0,,,0.215,
40115,Sierra Leone,2006,6500000000.0,1070.0,,,0.228,
40309,Sierra Leone,2007,7010000000.0,1130.0,,13.0,0.24,
40503,Sierra Leone,2008,7380000000.0,1160.0,,16.4,0.25,
40697,Sierra Leone,2009,7590000000.0,1170.0,,18.5,0.26,
40891,Sierra Leone,2010,7970000000.0,1210.0,,31.2,0.58,
41085,Sierra Leone,2011,8410000000.0,1260.0,,32.6,0.9,
41279,Sierra Leone,2012,9710000000.0,1410.0,,32.9,2.5,
41473,Sierra Leone,2013,11300000000.0,1670.0,,58.3,4.0,
32162,Singapore,1965,11500000000.0,5220.0,,0.0,,4110000.0
32356,Singapore,1966,12700000000.0,5680.0,,,,4700000.0
32550,Singapore,1967,14200000000.0,6290.0,,,,5660000.0
32744,Singapore,1968,16200000000.0,7070.0,,,,7040000.0
32938,Singapore,1969,18500000000.0,7970.0,,,,6920000.0
33132,Singapore,1970,21200000000.0,9000.0,,0.0,,7510000.0
33326,Singapore,1971,23700000000.0,9980.0,1150.0,,,6510000.0
33520,Singapore,1972,27000000000.0,11200.0,1370.0,,,8170000.0
33714,Singapore,1973,30000000000.0,12300.0,1600.0,,,7680000.0
33908,Singapore,1974,31900000000.0,13000.0,1630.0,,,7560000.0
34102,Singapore,1975,32900000000.0,13400.0,1730.0,0.0,,7390000.0
34296,Singapore,1976,35200000000.0,14300.0,1880.0,0.0,,8780000.0
34490,Singapore,1977,37900000000.0,15300.0,2070.0,0.0,,8810000.0
34684,Singapore,1978,41100000000.0,16600.0,2370.0,0.0,,9050000.0
34878,Singapore,1979,45000000000.0,18000.0,2530.0,0.0,,9650000.0
35072,Singapore,1980,49700000000.0,19700.0,2720.0,0.0,,9580000.0
35266,Singapore,1981,53100000000.0,20900.0,2780.0,0.0,,11000000.0
35460,Singapore,1982,55700000000.0,21500.0,2810.0,0.0,,10700000.0
35654,Singapore,1983,61300000000.0,23200.0,3050.0,0.0,,11400000.0
35848,Singapore,1984,66800000000.0,24900.0,3260.0,,,11900000.0
36042,Singapore,1985,67300000000.0,24800.0,3440.0,,,12100000.0
36236,Singapore,1986,70300000000.0,25300.0,3690.0,,,14100000.0
36430,Singapore,1987,77600000000.0,27700.0,4090.0,,,14800000.0
36624,Singapore,1988,86300000000.0,30200.0,4400.0,0.377,,17100000.0
36818,Singapore,1989,94400000000.0,32500.0,4640.0,0.895,,19600000.0
37012,Singapore,1990,102000000000.0,34900.0,4980.0,1.72,0.0,23300000.0
37206,Singapore,1991,108000000000.0,36200.0,5100.0,2.64,0.162,23700000.0
37400,Singapore,1992,115000000000.0,37500.0,5240.0,3.75,0.471,24600000.0
37594,Singapore,1993,130000000000.0,40700.0,5500.0,5.41,0.763,26600000.0
37788,Singapore,1994,145000000000.0,43800.0,5840.0,6.9,1.19,30600000.0
37982,Singapore,1995,156000000000.0,45600.0,6070.0,8.68,2.87,32000000.0
38176,Singapore,1996,167000000000.0,47000.0,6310.0,11.8,8.35,32300000.0
38370,Singapore,1997,179000000000.0,49300.0,6830.0,22.6,13.5,34000000.0
38564,Singapore,1998,175000000000.0,46600.0,6970.0,28.4,19.6,34400000.0
38758,Singapore,1999,191000000000.0,48900.0,7190.0,41.2,24.2,34000000.0
38952,Singapore,2000,211000000000.0,52400.0,7580.0,68.2,36.0,36200000.0
39146,Singapore,2001,203000000000.0,50400.0,7520.0,73.4,41.7,38900000.0
39340,Singapore,2002,212000000000.0,51900.0,7760.0,80.7,47.0,37900000.0
39534,Singapore,2003,221000000000.0,55100.0,8110.0,86.6,53.8,35200000.0
39728,Singapore,2004,241000000000.0,59700.0,8310.0,95.5,62.0,39000000.0
39922,Singapore,2005,258000000000.0,62600.0,8680.0,103.0,61.0,41400000.0
40116,Singapore,2006,278000000000.0,66200.0,8720.0,109.0,59.0,44500000.0
40310,Singapore,2007,299000000000.0,69200.0,8710.0,129.0,69.9,48300000.0
40504,Singapore,2008,307000000000.0,66800.0,8400.0,134.0,69.0,51400000.0
40698,Singapore,2009,310000000000.0,64900.0,8110.0,139.0,69.0,55500000.0
40892,Singapore,2010,358000000000.0,73100.0,8680.0,144.0,71.0,60900000.0
41086,Singapore,2011,375000000000.0,76000.0,8650.0,148.0,71.0,63700000.0
41280,Singapore,2012,378000000000.0,77500.0,8670.0,150.0,72.0,63400000.0
41474,Singapore,2013,390000000000.0,79900.0,8680.0,155.0,80.9,64200000.0
32163,Slovak Republic,1965,41800000000.0,9190.0,,0.0,,2300000.0
32357,Slovak Republic,1966,43700000000.0,9530.0,,,,2540000.0
32551,Slovak Republic,1967,45800000000.0,9900.0,,,,2830000.0
32745,Slovak Republic,1968,48100000000.0,10300.0,,,,3120000.0
32939,Slovak Republic,1969,49500000000.0,10500.0,,,,3350000.0
33133,Slovak Republic,1970,50700000000.0,10700.0,,0.0,,4010000.0
33327,Slovak Republic,1971,52600000000.0,11000.0,2700.0,,,4420000.0
33521,Slovak Republic,1972,54700000000.0,11300.0,2830.0,,,4840000.0
33715,Slovak Republic,1973,56700000000.0,11600.0,3030.0,,,5440000.0
33909,Slovak Republic,1974,58800000000.0,11900.0,3140.0,,,5590000.0
34103,Slovak Republic,1975,60700000000.0,12200.0,3110.0,0.0,,6160000.0
34297,Slovak Republic,1976,61800000000.0,12300.0,3260.0,0.0,,6520000.0
34491,Slovak Republic,1977,64900000000.0,12700.0,3410.0,0.0,,6810000.0
34685,Slovak Republic,1978,65900000000.0,12700.0,3470.0,0.0,,7050000.0
34879,Slovak Republic,1979,66700000000.0,12800.0,3810.0,0.0,,7160000.0
35073,Slovak Republic,1980,68900000000.0,13000.0,4360.0,0.0,,6670000.0
35267,Slovak Republic,1981,68900000000.0,12900.0,4410.0,0.0,,6570000.0
35461,Slovak Republic,1982,70600000000.0,13100.0,4440.0,0.0,,5990000.0
35655,Slovak Republic,1983,71900000000.0,13200.0,4520.0,0.0,,5870000.0
35849,Slovak Republic,1984,73900000000.0,13400.0,4620.0,0.0,,6220000.0
36043,Slovak Republic,1985,74800000000.0,13500.0,4840.0,0.0,,6180000.0
36237,Slovak Republic,1986,76500000000.0,14100.0,4940.0,0.0,,5970000.0
36431,Slovak Republic,1987,77100000000.0,14400.0,5090.0,0.0,,5870000.0
36625,Slovak Republic,1988,79100000000.0,14700.0,5150.0,0.0,,5730000.0
36819,Slovak Republic,1989,80000000000.0,14900.0,5270.0,0.0,,5670000.0
37013,Slovak Republic,1990,78000000000.0,14600.0,5540.0,0.0,0.0,4970000.0
37207,Slovak Republic,1991,66700000000.0,12400.0,5120.0,0.00224,,4350000.0
37401,Slovak Republic,1992,62200000000.0,11600.0,4700.0,0.0288,,3920000.0
37595,Slovak Republic,1993,63400000000.0,11800.0,4570.0,0.0584,0.128,3240000.0
37789,Slovak Republic,1994,67300000000.0,12500.0,4580.0,0.111,0.319,3350000.0
37983,Slovak Republic,1995,71200000000.0,13200.0,4930.0,0.229,0.523,3240000.0
38177,Slovak Republic,1996,76200000000.0,14000.0,5150.0,0.532,0.783,3400000.0
38371,Slovak Republic,1997,80600000000.0,14900.0,5070.0,3.71,1.17,3390000.0
38565,Slovak Republic,1998,83600000000.0,15400.0,4680.0,8.63,2.69,3790000.0
38759,Slovak Republic,1999,83900000000.0,15400.0,5030.0,12.3,5.44,3430000.0
38953,Slovak Republic,2000,84600000000.0,15600.0,4960.0,23.0,9.43,3410000.0
39147,Slovak Republic,2001,87300000000.0,16200.0,5030.0,39.8,12.5,3190000.0
39341,Slovak Republic,2002,90900000000.0,16900.0,5050.0,54.1,40.1,3540000.0
39535,Slovak Republic,2003,94800000000.0,17800.0,5020.0,68.1,43.0,3330000.0
39729,Slovak Republic,2004,99900000000.0,18800.0,5100.0,79.2,52.9,3180000.0
39923,Slovak Republic,2005,106000000000.0,20000.0,4930.0,84.1,55.2,3830000.0
40117,Slovak Republic,2006,115000000000.0,21700.0,5150.0,90.6,56.1,3430000.0
40311,Slovak Republic,2007,127000000000.0,24100.0,5270.0,112.0,61.8,3630000.0
40505,Slovak Republic,2008,135000000000.0,25400.0,5290.0,102.0,66.0,3940000.0
40699,Slovak Republic,2009,128000000000.0,24000.0,4950.0,102.0,70.0,3730000.0
40893,Slovak Republic,2010,133000000000.0,25200.0,5200.0,110.0,75.7,3920000.0
41087,Slovak Republic,2011,138000000000.0,25800.0,5350.0,111.0,74.4,3890000.0
41281,Slovak Republic,2012,140000000000.0,26200.0,5140.0,113.0,76.7,3600000.0
41475,Slovak Republic,2013,141000000000.0,26600.0,5200.0,115.0,77.9,3610000.0
32164,Slovenia,1965,16700000000.0,8970.0,,0.0,,
32358,Slovenia,1966,17500000000.0,9430.0,,,,
32552,Slovenia,1967,17700000000.0,9690.0,,,,
32746,Slovenia,1968,18000000000.0,10300.0,,,,
32940,Slovenia,1969,19900000000.0,11200.0,,,,
33134,Slovenia,1970,20900000000.0,12300.0,,0.0,,
33328,Slovenia,1971,23200000000.0,13100.0,,,,
33522,Slovenia,1972,24000000000.0,13800.0,,,,
33716,Slovenia,1973,24800000000.0,14600.0,,,,
33910,Slovenia,1974,28000000000.0,16000.0,,,,
34104,Slovenia,1975,28000000000.0,16800.0,,0.0,,
34298,Slovenia,1976,28900000000.0,17200.0,,0.0,,
34492,Slovenia,1977,31100000000.0,18400.0,,0.0,,
34686,Slovenia,1978,32900000000.0,19900.0,,0.0,,
34880,Slovenia,1979,35200000000.0,21300.0,,0.0,,
35074,Slovenia,1980,37000000000.0,21200.0,,0.0,,
35268,Slovenia,1981,37700000000.0,21000.0,,0.0,,
35462,Slovenia,1982,37900000000.0,20700.0,,0.0,,
35656,Slovenia,1983,38200000000.0,20700.0,,0.0,,
35850,Slovenia,1984,39200000000.0,21000.0,,0.0,,
36044,Slovenia,1985,39500000000.0,21100.0,,0.0,,
36238,Slovenia,1986,41100000000.0,21700.0,,0.0,,
36432,Slovenia,1987,40600000000.0,21500.0,,0.0,,
36626,Slovenia,1988,40000000000.0,20800.0,,0.0,,
36820,Slovenia,1989,39500000000.0,20600.0,,0.0,,
37014,Slovenia,1990,36700000000.0,18900.0,5330.0,0.0,0.0,
37208,Slovenia,1991,33400000000.0,17200.0,5090.0,0.0261,,
37402,Slovenia,1992,31600000000.0,16300.0,4940.0,0.175,,
37596,Slovenia,1993,32500000000.0,16800.0,4950.0,0.325,0.41,
37790,Slovenia,1994,34200000000.0,17700.0,5240.0,0.819,1.07,
37984,Slovenia,1995,35700000000.0,18400.0,5310.0,1.37,2.9,
38178,Slovenia,1996,37000000000.0,19100.0,5370.0,2.07,5.07,
38372,Slovenia,1997,38800000000.0,20100.0,5430.0,4.71,7.59,
38566,Slovenia,1998,40200000000.0,20800.0,5570.0,8.13,10.1,
38760,Slovenia,1999,42300000000.0,21900.0,5680.0,31.8,12.6,
38954,Slovenia,2000,44000000000.0,22700.0,5780.0,61.2,15.1,
39148,Slovenia,2001,45400000000.0,23400.0,6010.0,74.0,30.2,
39342,Slovenia,2002,47000000000.0,24200.0,6380.0,83.9,27.8,
39536,Slovenia,2003,48400000000.0,24900.0,6580.0,87.5,31.9,
39730,Slovenia,2004,50500000000.0,26000.0,6830.0,92.9,40.8,
39924,Slovenia,2005,52700000000.0,27000.0,6920.0,88.2,46.8,
40118,Slovenia,2006,55700000000.0,28400.0,7120.0,90.9,54.0,
40312,Slovenia,2007,59600000000.0,30200.0,7140.0,95.8,56.7,
40506,Slovenia,2008,61700000000.0,31100.0,6920.0,102.0,58.0,
40700,Slovenia,2009,56500000000.0,28500.0,6100.0,103.0,64.0,
40894,Slovenia,2010,56900000000.0,28700.0,6510.0,104.0,70.0,
41088,Slovenia,2011,57300000000.0,28800.0,6750.0,106.0,67.3,
41282,Slovenia,2012,55800000000.0,28000.0,6720.0,109.0,68.3,
41476,Slovenia,2013,55300000000.0,27600.0,6780.0,111.0,72.7,
32165,Solomon Islands,1965,177000000.0,1220.0,,0.0,,
32359,Solomon Islands,1966,185000000.0,1240.0,,,,
32553,Solomon Islands,1967,194000000.0,1270.0,,,,
32747,Solomon Islands,1968,201000000.0,1290.0,,,,
32941,Solomon Islands,1969,194000000.0,1210.0,,,,
33135,Solomon Islands,1970,200000000.0,1240.0,,0.0,,
33329,Solomon Islands,1971,204000000.0,1220.0,,,,
33523,Solomon Islands,1972,147000000.0,846.0,,,,
33717,Solomon Islands,1973,164000000.0,911.0,,,,
33911,Solomon Islands,1974,207000000.0,1110.0,,,,
34105,Solomon Islands,1975,182000000.0,946.0,,0.0,,
34299,Solomon Islands,1976,208000000.0,1040.0,,0.0,,
34493,Solomon Islands,1977,238000000.0,1150.0,,0.0,,
34687,Solomon Islands,1978,259000000.0,1220.0,,0.0,,
34881,Solomon Islands,1979,324000000.0,1470.0,,0.0,,
35075,Solomon Islands,1980,304000000.0,1340.0,,0.0,,
35269,Solomon Islands,1981,344000000.0,1470.0,,0.0,,
35463,Solomon Islands,1982,353000000.0,1460.0,,0.0,,
35657,Solomon Islands,1983,401000000.0,1610.0,,0.0,,
35851,Solomon Islands,1984,405000000.0,1580.0,,0.0,,
36045,Solomon Islands,1985,408000000.0,1540.0,,0.0,,
36239,Solomon Islands,1986,488000000.0,1790.0,,0.0,,
36433,Solomon Islands,1987,499000000.0,1790.0,,0.0,,
36627,Solomon Islands,1988,517000000.0,1800.0,,0.0,,
36821,Solomon Islands,1989,559000000.0,1900.0,,0.0,,
37015,Solomon Islands,1990,569000000.0,1880.0,,0.0,0.0,
37209,Solomon Islands,1991,603000000.0,1940.0,,0.0,,
37403,Solomon Islands,1992,679000000.0,2130.0,,0.0,,
37597,Solomon Islands,1993,706000000.0,2150.0,,0.0,,
37791,Solomon Islands,1994,771000000.0,2280.0,,0.0412,,
37985,Solomon Islands,1995,834000000.0,2400.0,,0.064,0.0249,
38179,Solomon Islands,1996,847000000.0,2370.0,,0.0912,0.269,
38373,Solomon Islands,1997,834000000.0,2270.0,,0.173,0.392,
38567,Solomon Islands,1998,848000000.0,2250.0,,0.18,0.508,
38761,Solomon Islands,1999,844000000.0,2180.0,,0.272,0.495,
38955,Solomon Islands,2000,724000000.0,1820.0,,0.279,0.481,
39149,Solomon Islands,2001,660000000.0,1630.0,,0.228,0.469,
39343,Solomon Islands,2002,650000000.0,1540.0,,0.229,0.502,
39537,Solomon Islands,2003,694000000.0,1600.0,,0.237,0.556,
39731,Solomon Islands,2004,751000000.0,1630.0,,0.654,0.65,
39925,Solomon Islands,2005,791000000.0,1680.0,,1.28,0.844,
40119,Solomon Islands,2006,826000000.0,1760.0,,1.46,1.65,
40313,Solomon Islands,2007,883000000.0,1840.0,,2.21,2.0,
40507,Solomon Islands,2008,949000000.0,1930.0,,5.96,3.0,
40701,Solomon Islands,2009,908000000.0,1800.0,,9.71,4.0,
40895,Solomon Islands,2010,963000000.0,1870.0,,21.9,5.0,
41089,Solomon Islands,2011,1070000000.0,2070.0,,50.8,6.0,
41283,Solomon Islands,2012,1120000000.0,2100.0,,54.3,7.0,
41477,Solomon Islands,2013,1160000000.0,2110.0,,56.6,8.0,
32166,Somalia,1965,3310000000.0,1030.0,,0.0,,
32360,Somalia,1966,3800000000.0,1160.0,,,,
32554,Somalia,1967,4040000000.0,1200.0,,,,
32748,Somalia,1968,4130000000.0,1190.0,,,,
32942,Somalia,1969,3620000000.0,1020.0,,,,
33136,Somalia,1970,3930000000.0,1080.0,,0.0,,
33330,Somalia,1971,4030000000.0,1100.0,,,,
33524,Somalia,1972,4640000000.0,1260.0,,,,
33718,Somalia,1973,4100000000.0,1090.0,,,,
33912,Somalia,1974,4140000000.0,1070.0,,,,
34106,Somalia,1975,4750000000.0,1150.0,,0.0,,
34300,Somalia,1976,4670000000.0,1030.0,,0.0,,
34494,Somalia,1977,5300000000.0,1050.0,,0.0,,
34688,Somalia,1978,5600000000.0,995.0,,0.0,,
34882,Somalia,1979,5320000000.0,869.0,,0.0,,
35076,Somalia,1980,5400000000.0,837.0,,0.0,,
35270,Somalia,1981,5730000000.0,866.0,,0.0,,
35464,Somalia,1982,5880000000.0,888.0,,0.0,,
35658,Somalia,1983,5190000000.0,794.0,,0.0,,
35852,Somalia,1984,5350000000.0,832.0,,0.0,,
36046,Somalia,1985,5860000000.0,919.0,,0.0,,
36240,Somalia,1986,5730000000.0,897.0,,0.0,,
36434,Somalia,1987,6300000000.0,979.0,,0.0,,
36628,Somalia,1988,6260000000.0,962.0,,0.0,,
36822,Somalia,1989,6240000000.0,950.0,,0.0,,
37016,Somalia,1990,6130000000.0,930.0,,0.0,0.0,
37210,Somalia,1991,6060000000.0,921.0,,0.0,,
37404,Somalia,1992,5320000000.0,813.0,,0.0,,
37598,Somalia,1993,5310000000.0,817.0,,0.0,,
37792,Somalia,1994,4180000000.0,644.0,,0.0,,
37986,Somalia,1995,4160000000.0,637.0,,0.0,0.0,
38180,Somalia,1996,4300000000.0,648.0,,0.0,0.00151,
38374,Somalia,1997,4160000000.0,613.0,,0.0,0.00295,
38568,Somalia,1998,4240000000.0,607.0,,0.0,0.00716,
