country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Azerbaijan,718000000,718000000,718000000,718000000,718000000,718000000,718000000,718000000,718000000,718000000,718000000,718000000,719000000,719000000,719000000,719000000,719000000,719000000,719000000,719000000,719000000,730000000,740000000,751000000,762000000,773000000,785000000,796000000,808000000,820000000,832000000,844000000,856000000,869000000,881000000,894000000,907000000,921000000,934000000,948000000,962000000,976000000,990000000,1010000000,1020000000,1030000000,1050000000,1070000000,1080000000,1100000000,1110000000,1130000000,1150000000,1160000000,1180000000,1200000000,1210000000,1230000000,1250000000,1270000000,1290000000,1310000000,1320000000,1340000000,1360000000,1380000000,1400000000,1420000000,1450000000,1470000000,1490000000,1510000000,1530000000,1550000000,1580000000,1600000000,1620000000,1650000000,1670000000,1700000000,1720000000,1750000000,1770000000,1800000000,1820000000,1850000000,1790000000,2110000000,2050000000,1920000000,1930000000,1780000000,1970000000,2250000000,2580000000,2400000000,2670000000,2650000000,2740000000,2930000000,2890000000,2990000000,3270000000,3070000000,3430000000,3060000000,2950000000,2860000000,3140000000,3290000000,3540000000,3300000000,3590000000,3810000000,3660000000,3800000000,3410000000,3020000000,1860000000,1620000000,1640000000,1510000000,1770000000,2060000000,2630000000,3310000000,3750000000,3930000000,4170000000,4260000000,4480000000,4560000000,4530000000,4740000000,5220000000,6010000000,6470000000,7070000000,7110000000,7460000000,7210000000,7130000000,7050000000,6980000000,6900000000,6830000000,6760000000,7570000000,8620000000,9490000000,10400000000,10500000000,11200000000,11900000000,12600000000,13800000000,15300000000,15800000000,17200000000,17300000000,19200000000,20600000000,21500000000,21400000000,24600000000,26500000000,28200000000,29900000000,32100000000,33000000000,36000000000,37400000000,38000000000,41500000000,42900000000,43100000000,45300000000,46400000000,47700000000,47600000000,47700000000,48300000000,49600000000,51300000000,52100000000,52600000000,54900000000,55700000000,57100000000,58200000000,57100000000,56700000000,44000000000,34000000000,27400000000,24300000000,24700000000,26300000000,29100000000,31400000000,35100000000,38900000000,43300000000,48500000000,54500000000,68200000000,91800000000,1.15E+11,1.27E+11,1.39E+11,1.46E+11,1.47E+11,1.5E+11,1.59E+11
Bahamas,41300000,41300000,41300000,41300000,41300000,41300000,41300000,41300000,41300000,41300000,41300000,41300000,41300000,41300000,41300000,41300000,41300000,41300000,41300000,41300000,41300000,41600000,41900000,42200000,42500000,42800000,43200000,43500000,43800000,44100000,44400000,44800000,45100000,45400000,45800000,46100000,46500000,46800000,47100000,47500000,47800000,48200000,48500000,48900000,49300000,49600000,50000000,50400000,50700000,51100000,51500000,51900000,53400000,54900000,56600000,58200000,59900000,61700000,63500000,65300000,67300000,69200000,70500000,71700000,72900000,74200000,75500000,76900000,78200000,79600000,81000000,82400000,83900000,85500000,87100000,88800000,90500000,92200000,93900000,95700000,97500000,99300000,101000000,102000000,104000000,106000000,107000000,109000000,111000000,112000000,114000000,116000000,118000000,120000000,122000000,125000000,127000000,129000000,132000000,134000000,137000000,139000000,140000000,142000000,143000000,145000000,146000000,148000000,149000000,151000000,152000000,154000000,154000000,154000000,159000000,164000000,169000000,174000000,179000000,185000000,190000000,196000000,206000000,216000000,226000000,237000000,249000000,261000000,274000000,287000000,301000000,316000000,331000000,347000000,364000000,381000000,399000000,419000000,439000000,444000000,449000000,454000000,460000000,465000000,474000000,484000000,493000000,503000000,513000000,523000000,533000000,583000000,641000000,709000000,789000000,881000000,987000000,1110000000,1250000000,1420000000,1610000000,1780000000,1960000000,2170000000,2390000000,2640000000,2880000000,3160000000,3430000000,3730000000,3520000000,3580000000,3460000000,3720000000,3100000000,2640000000,2780000000,3040000000,3470000000,4380000000,4660000000,4530000000,4820000000,5150000000,5280000000,5500000000,5640000000,5850000000,5980000000,6110000000,6010000000,5760000000,5530000000,5550000000,5710000000,5950000000,6180000000,6460000000,6870000000,7130000000,7250000000,7300000000,7470000000,7560000000,7670000000,7880000000,8100000000,8230000000,8070000000,7690000000,7720000000,7860000000,8010000000,8160000000
Bahrain,87000000,87000000,87000000,87000000,87100000,87100000,87100000,87100000,87100000,87200000,87200000,87200000,87200000,87300000,87300000,87300000,87300000,87300000,87400000,87400000,87400000,87900000,88400000,88900000,89400000,90000000,90500000,91000000,91600000,92100000,92600000,93200000,93700000,94200000,94800000,95300000,95900000,96500000,97000000,97600000,98200000,98700000,99300000,99900000,101000000,101000000,102000000,102000000,103000000,103000000,104000000,105000000,105000000,106000000,107000000,107000000,108000000,108000000,109000000,110000000,110000000,111000000,112000000,112000000,113000000,114000000,114000000,115000000,116000000,116000000,117000000,118000000,120000000,121000000,122000000,124000000,125000000,127000000,128000000,129000000,131000000,132000000,134000000,135000000,137000000,139000000,140000000,142000000,143000000,145000000,147000000,148000000,150000000,152000000,154000000,155000000,157000000,159000000,161000000,162000000,164000000,166000000,168000000,170000000,172000000,174000000,176000000,178000000,180000000,182000000,184000000,186000000,188000000,190000000,193000000,196000000,199000000,202000000,205000000,209000000,212000000,215000000,218000000,222000000,225000000,228000000,232000000,235000000,239000000,243000000,246000000,250000000,254000000,258000000,262000000,295000000,332000000,374000000,422000000,475000000,535000000,603000000,680000000,766000000,863000000,972000000,1100000000,1230000000,1390000000,1570000000,1770000000,1850000000,1970000000,2110000000,2260000000,2440000000,2620000000,2810000000,2990000000,3170000000,3340000000,3500000000,3660000000,3850000000,4060000000,4290000000,4540000000,4820000000,5110000000,5430000000,5820000000,6350000000,6950000000,7570000000,8320000000,7550000000,8840000000,9730000000,10300000000,10500000000,11400000000,11700000000,12300000000,13000000000,13400000000,13200000000,13500000000,13800000000,14300000000,14700000000,14700000000,15300000000,16500000000,17800000000,17700000000,18400000000,19300000000,20100000000,21200000000,22300000000,23400000000,24300000000,25100000000,26600000000,28700000000,32900000000,38500000000,46700000000,55400000000,47600000000,50500000000,53100000000,55200000000,57500000000
Bangladesh,15400000000,15500000000,15500000000,15500000000,15500000000,15600000000,15600000000,15600000000,15600000000,15700000000,15700000000,15700000000,15800000000,15800000000,15800000000,15800000000,15900000000,15900000000,15900000000,15900000000,16000000000,16000000000,16100000000,16200000000,16200000000,16300000000,16400000000,16500000000,16500000000,16600000000,16700000000,16700000000,16800000000,16900000000,16900000000,17000000000,17100000000,17200000000,17200000000,17300000000,17400000000,17500000000,17500000000,17600000000,17700000000,17800000000,17800000000,17900000000,18000000000,18100000000,18100000000,18200000000,18300000000,18400000000,18400000000,18500000000,18600000000,18700000000,18800000000,18800000000,18900000000,19000000000,19100000000,19200000000,19200000000,19300000000,19400000000,19500000000,19600000000,19700000000,19700000000,19900000000,20100000000,20200000000,20400000000,20600000000,20700000000,20900000000,21100000000,21200000000,21400000000,21600000000,21800000000,21900000000,22100000000,22900000000,22300000000,23400000000,23700000000,23100000000,24300000000,22200000000,24000000000,24800000000,25200000000,24700000000,23000000000,27300000000,27500000000,25400000000,26400000000,27000000000,29200000000,29600000000,29800000000,29200000000,30000000000,28200000000,28600000000,32500000000,32600000000,32500000000,32600000000,32000000000,33900000000,33200000000,34300000000,33800000000,29600000000,33900000000,31300000000,33700000000,34900000000,33600000000,35100000000,35300000000,36200000000,36000000000,36200000000,37500000000,37700000000,37300000000,37500000000,37300000000,37500000000,36900000000,38200000000,37300000000,37200000000,37900000000,38900000000,39500000000,38800000000,39800000000,38900000000,37700000000,35300000000,35100000000,35000000000,35400000000,33600000000,34800000000,36300000000,37100000000,38100000000,36300000000,40500000000,40100000000,39600000000,42100000000,44900000000,47800000000,47900000000,53200000000,54300000000,57800000000,59200000000,58700000000,64800000000,66200000000,69200000000,65400000000,56900000000,56300000000,62600000000,61400000000,64000000000,64300000000,68900000000,72100000000,72600000000,75000000000,76000000000,79900000000,84500000000,87500000000,92000000000,96600000000,1E+11,1.03E+11,1.11E+11,1.15E+11,1.22E+11,1.28E+11,1.34E+11,1.41E+11,1.49E+11,1.57E+11,1.65E+11,1.74E+11,1.84E+11,1.93E+11,2.01E+11,2.11E+11,2.23E+11,2.35E+11,2.5E+11,2.66E+11,2.82E+11,2.99E+11,3.18E+11,3.39E+11,3.6E+11,3.82E+11
Barbados,78600000,78600000,78600000,78600000,78600000,78600000,78600000,78600000,78600000,78600000,78600000,78600000,78600000,78600000,78600000,78600000,78600000,78600000,78600000,78600000,78600000,80400000,82300000,84200000,86200000,88200000,90200000,92300000,94500000,96700000,98900000,101000000,104000000,106000000,109000000,111000000,114000000,116000000,119000000,122000000,125000000,127000000,130000000,133000000,137000000,140000000,143000000,146000000,150000000,153000000,157000000,160000000,163000000,166000000,170000000,173000000,176000000,179000000,182000000,186000000,189000000,193000000,195000000,198000000,200000000,202000000,205000000,208000000,210000000,213000000,215000000,218000000,221000000,224000000,226000000,229000000,232000000,235000000,238000000,241000000,244000000,247000000,250000000,254000000,257000000,260000000,264000000,267000000,270000000,274000000,277000000,281000000,285000000,289000000,292000000,296000000,300000000,305000000,309000000,313000000,317000000,321000000,319000000,317000000,315000000,313000000,311000000,309000000,307000000,305000000,303000000,301000000,300000000,300000000,301000000,303000000,305000000,307000000,308000000,310000000,312000000,314000000,321000000,328000000,336000000,344000000,352000000,360000000,369000000,378000000,387000000,396000000,405000000,414000000,424000000,434000000,444000000,455000000,466000000,476000000,488000000,499000000,511000000,523000000,535000000,548000000,561000000,581000000,602000000,624000000,647000000,695000000,743000000,792000000,841000000,891000000,941000000,993000000,1050000000,1100000000,1160000000,1250000000,1360000000,1290000000,1360000000,1510000000,1570000000,1740000000,1860000000,2000000000,2190000000,2220000000,2250000000,2290000000,2600000000,2550000000,2660000000,2760000000,2900000000,3120000000,3260000000,3190000000,3020000000,3020000000,3110000000,3130000000,3270000000,3340000000,3440000000,3550000000,3420000000,3270000000,3030000000,3040000000,3160000000,3240000000,3330000000,3480000000,3690000000,3710000000,3790000000,3680000000,3690000000,3760000000,3890000000,4050000000,4280000000,4350000000,4360000000,4180000000,4190000000,4210000000,4210000000,4180000000
Belarus,1510000000,1510000000,1510000000,1510000000,1510000000,1510000000,1510000000,1510000000,1510000000,1510000000,1510000000,1510000000,1510000000,1510000000,1520000000,1520000000,1520000000,1520000000,1520000000,1520000000,1520000000,1540000000,1560000000,1590000000,1610000000,1640000000,1660000000,1690000000,1710000000,1740000000,1760000000,1790000000,1810000000,1840000000,1870000000,1900000000,1930000000,1950000000,1980000000,2010000000,2040000000,2070000000,2100000000,2140000000,2170000000,2200000000,2230000000,2270000000,2300000000,2330000000,2370000000,2400000000,2440000000,2480000000,2510000000,2550000000,2590000000,2630000000,2670000000,2710000000,2750000000,2790000000,2830000000,2870000000,2920000000,2960000000,3000000000,3050000000,3090000000,3140000000,3190000000,3230000000,3280000000,3330000000,3380000000,3430000000,3480000000,3530000000,3590000000,3640000000,3700000000,3750000000,3810000000,3860000000,3920000000,3980000000,3860000000,4550000000,4410000000,4140000000,4160000000,3840000000,4240000000,4850000000,5560000000,5190000000,5760000000,5710000000,5920000000,6330000000,6250000000,6460000000,7080000000,6650000000,7410000000,6620000000,6380000000,6180000000,6810000000,7130000000,7670000000,7150000000,7790000000,8250000000,7950000000,8250000000,7400000000,6550000000,4040000000,3520000000,3560000000,3290000000,3850000000,4470000000,5710000000,7200000000,8150000000,8560000000,9080000000,9270000000,9770000000,9940000000,9870000000,10300000000,11400000000,13100000000,14100000000,15400000000,15500000000,16300000000,15700000000,15600000000,15400000000,15300000000,15100000000,14900000000,14800000000,16600000000,18900000000,20800000000,22700000000,22300000000,23300000000,24000000000,24800000000,26600000000,28800000000,29200000000,31100000000,30500000000,33100000000,34800000000,35500000000,34500000000,38800000000,40900000000,42800000000,44700000000,47300000000,48000000000,51700000000,53000000000,53100000000,57500000000,59600000000,60300000000,63600000000,65600000000,67800000000,68100000000,68800000000,70100000000,72500000000,75500000000,77200000000,78500000000,82500000000,84300000000,86800000000,89000000000,87500000000,86300000000,77600000000,71400000000,62800000000,56100000000,57500000000,63800000000,68900000000,71000000000,74800000000,78100000000,81700000000,87000000000,96600000000,1.05E+11,1.16E+11,1.25E+11,1.4E+11,1.4E+11,1.5E+11,1.59E+11,1.61E+11,1.62E+11
Belgium,5900000000,5930000000,5960000000,5990000000,6020000000,6050000000,6080000000,6110000000,6140000000,6170000000,6200000000,6230000000,6260000000,6290000000,6320000000,6350000000,6380000000,6410000000,6440000000,6480000000,6510000000,6580000000,6660000000,6730000000,6810000000,6890000000,6970000000,7050000000,7130000000,7210000000,7300000000,7460000000,7630000000,7800000000,7980000000,8160000000,8350000000,8540000000,8730000000,8930000000,9130000000,9340000000,9550000000,9770000000,9990000000,10200000000,10500000000,11000000000,11000000000,11300000000,11800000000,12100000000,12500000000,12800000000,13600000000,13700000000,14400000000,14800000000,14900000000,14900000000,15700000000,15900000000,16300000000,16800000000,17300000000,17300000000,17900000000,17900000000,18600000000,19300000000,19800000000,19900000000,21100000000,21200000000,21900000000,21900000000,22200000000,22400000000,23100000000,23300000000,24500000000,24800000000,25700000000,26100000000,26300000000,26600000000,26900000000,28000000000,28200000000,29500000000,30200000000,30200000000,31000000000,31400000000,31900000000,32700000000,33300000000,33900000000,34500000000,35200000000,36200000000,36600000000,37300000000,38200000000,39100000000,40300000000,41100000000,41700000000,42200000000,43000000000,44100000000,45100000000,46200000000,46800000000,34500000000,28400000000,31800000000,26400000000,24400000000,30000000000,44800000000,46900000000,50500000000,54200000000,57100000000,57700000000,58900000000,59100000000,63600000000,65700000000,67100000000,65000000000,62300000000,61900000000,60600000000,63500000000,65700000000,69000000000,67900000000,65200000000,53200000000,45100000000,46100000000,37300000000,38100000000,40900000000,64500000000,73400000000,78000000000,80800000000,83400000000,88000000000,87900000000,91600000000,95400000000,99200000000,1.03E+11,1.06E+11,1.04E+11,1.06E+11,1.12E+11,1.17E+11,1.23E+11,1.29E+11,1.37E+11,1.42E+11,1.46E+11,1.51E+11,1.58E+11,1.69E+11,1.79E+11,1.86E+11,1.96E+11,2.08E+11,2.16E+11,2.14E+11,2.26E+11,2.27E+11,2.34E+11,2.39E+11,2.5E+11,2.47E+11,2.5E+11,2.5E+11,2.56E+11,2.58E+11,2.63E+11,2.69E+11,2.82E+11,2.91E+11,3E+11,3.05E+11,3.1E+11,3.06E+11,3.16E+11,3.23E+11,3.27E+11,3.37E+11,3.44E+11,3.55E+11,3.69E+11,3.72E+11,3.78E+11,3.83E+11,3.96E+11,4.04E+11,4.15E+11,4.26E+11,4.3E+11,4.17E+11,4.26E+11,4.28E+11,4.26E+11,4.25E+11
Belize,15600000,15600000,15600000,15600000,15600000,15600000,15600000,15600000,15600000,15600000,15600000,15600000,15600000,15600000,15600000,15600000,15600000,15600000,15600000,15600000,15600000,15700000,15800000,16000000,16100000,16200000,16300000,16400000,16500000,16600000,16800000,16900000,17000000,17100000,17200000,17400000,17500000,17600000,17700000,17900000,18000000,18100000,18200000,18400000,18500000,18600000,18800000,18900000,19000000,19200000,19300000,19400000,19600000,19700000,19800000,20000000,20100000,20300000,20400000,20500000,20700000,20800000,20900000,20900000,21000000,21100000,21100000,21200000,21200000,21300000,21300000,21400000,21700000,22000000,22300000,22700000,23000000,23300000,23700000,24000000,24300000,24700000,25200000,25700000,26200000,26800000,27300000,27900000,28500000,29100000,29700000,30300000,31000000,31800000,32600000,33400000,34200000,35000000,35900000,36800000,37700000,38600000,39100000,39700000,40300000,40900000,41500000,42100000,42700000,43300000,43900000,44600000,45400000,46200000,47500000,48700000,50100000,51400000,52800000,54200000,55700000,57200000,58700000,60400000,62000000,63800000,65500000,67300000,69200000,71100000,73100000,75100000,77000000,78900000,80800000,82800000,84900000,87000000,89200000,91400000,93600000,96000000,98300000,101000000,103000000,106000000,109000000,114000000,121000000,127000000,134000000,140000000,145000000,151000000,156000000,162000000,168000000,174000000,181000000,188000000,195000000,203000000,212000000,220000000,230000000,241000000,253000000,267000000,289000000,306000000,323000000,338000000,376000000,398000000,453000000,467000000,463000000,488000000,519000000,552000000,631000000,638000000,637000000,630000000,642000000,651000000,683000000,759000000,830000000,946000000,1040000000,1170000000,1310000000,1400000000,1400000000,1410000000,1440000000,1480000000,1510000000,1650000000,1850000000,1930000000,2010000000,2180000000,2260000000,2310000000,2410000000,2380000000,2460000000,2470000000,2550000000,2610000000,2730000000,2780000000
Benin,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,406000000,412000000,418000000,424000000,430000000,436000000,443000000,449000000,456000000,462000000,469000000,476000000,483000000,490000000,497000000,504000000,511000000,519000000,526000000,534000000,541000000,549000000,557000000,565000000,574000000,582000000,590000000,599000000,608000000,616000000,625000000,634000000,644000000,653000000,662000000,672000000,682000000,692000000,702000000,712000000,722000000,733000000,743000000,754000000,765000000,776000000,788000000,799000000,811000000,822000000,834000000,846000000,859000000,871000000,884000000,897000000,910000000,923000000,936000000,950000000,964000000,977000000,992000000,1010000000,1020000000,1040000000,1050000000,1070000000,1080000000,1100000000,1110000000,1130000000,1150000000,1160000000,1180000000,1200000000,1210000000,1230000000,1250000000,1270000000,1290000000,1300000000,1320000000,1340000000,1360000000,1380000000,1400000000,1420000000,1440000000,1460000000,1480000000,1510000000,1530000000,1550000000,1580000000,1610000000,1630000000,1660000000,1690000000,1720000000,1750000000,1780000000,1800000000,1840000000,1870000000,1900000000,1930000000,1960000000,1990000000,2030000000,2060000000,2100000000,2130000000,2170000000,2200000000,2240000000,2280000000,2320000000,2350000000,2390000000,2430000000,2480000000,2520000000,2560000000,2600000000,2650000000,2690000000,2740000000,2780000000,2830000000,2780000000,2730000000,2610000000,2650000000,2620000000,2580000000,2550000000,2610000000,2680000000,2740000000,2800000000,2680000000,2780000000,2940000000,3070000000,3160000000,3170000000,3260000000,3340000000,3390000000,3380000000,3660000000,3730000000,3440000000,3570000000,3710000000,3900000000,4020000000,4320000000,4730000000,5000000000,5530000000,5280000000,5690000000,6100000000,6210000000,6080000000,6240000000,6080000000,6310000000,6620000000,6910000000,7070000000,7260000000,7550000000,7940000000,8380000000,8750000000,9140000000,9670000000,10200000000,10800000000,11300000000,11700000000,12000000000,12500000000,13100000000,13700000000,14100000000,14500000000,15000000000,15800000000,16700000000
Bhutan,60100000,60100000,60100000,60100000,60100000,60100000,60100000,60100000,60100000,60100000,60100000,60100000,60100000,60100000,60100000,60100000,60100000,60100000,60100000,60100000,60100000,60500000,60900000,61300000,61700000,62100000,62500000,62900000,63300000,63800000,64200000,64600000,65000000,65500000,65900000,66400000,66800000,67200000,67700000,68100000,68600000,69100000,69500000,70000000,70400000,70900000,71400000,71900000,72300000,72800000,73300000,73800000,74300000,74800000,75300000,75800000,76300000,76800000,77300000,77800000,78300000,78900000,79400000,79900000,80400000,81000000,81500000,82100000,82600000,83200000,83700000,84300000,84800000,85400000,86000000,86500000,87100000,87700000,88300000,88900000,89500000,90100000,90600000,91300000,91900000,92500000,93100000,93700000,94300000,95000000,95600000,96200000,96900000,97500000,98200000,98800000,99500000,100000000,101000000,102000000,102000000,103000000,104000000,104000000,105000000,106000000,106000000,107000000,108000000,108000000,109000000,110000000,111000000,111000000,112000000,113000000,114000000,114000000,115000000,116000000,117000000,117000000,118000000,119000000,120000000,121000000,121000000,122000000,123000000,124000000,125000000,126000000,126000000,127000000,128000000,129000000,130000000,131000000,132000000,132000000,133000000,134000000,135000000,136000000,137000000,138000000,139000000,140000000,141000000,141000000,142000000,149000000,156000000,162000000,169000000,176000000,182000000,189000000,197000000,204000000,211000000,219000000,227000000,236000000,245000000,254000000,264000000,275000000,286000000,299000000,312000000,321000000,325000000,329000000,347000000,335000000,366000000,395000000,423000000,443000000,466000000,520000000,532000000,575000000,611000000,646000000,738000000,969000000,1030000000,1110000000,1230000000,1240000000,1290000000,1310000000,1390000000,1490000000,1580000000,1670000000,1780000000,1920000000,2070000000,2220000000,2440000000,2630000000,2820000000,3010000000,3220000000,3800000000,3970000000,4240000000,4740000000,5140000000,5530000000,5880000000
